Classification,Total,Seoul,Northern seoul,Gangbuk-gu,Gwangjin-gu,Nowon-gu,Dobong-gu,Dongdaemun-gu,Mapo-gu,Seodaemun-gu,Seongdong-gu,Seongbuk-gu,Yongsan-gu,Eunpyeong-gu,Jongno-gu,Jung-gu,Jungnang-gu,Southern Seoul,Gangnam-gu,Gangdong-gu,Gangseo-gu,Gwanak-gu,Guro-gu,Geumcheon-gu,Dongjak-gu,Seocho-gu,Songpa-gu,Yangcheon-gu,Yeongdeungpo-gu,6 Large Cities,Busan,Jung-gu,Seo-gu,Dong-gu,Yeongdo-gu,Busanjin-gu,Dongnae-gu,Nam-gu,Buk-gu,Haeundae-gu,Saha-gu,Geumjeong-gu,Yeonje-gu,Suyeong-gu,Sasang-gu,Gijang-gun,Gangseo-gu,Daegu,Jung-gu ,Dong-gu ,Seo-gu ,Nam-gu,Buk-gu ,Suseong-gu ,Dalseo-gu ,Dalseong-gun ,Incheon,Jung-gu,Dong-gu,Michuhol-gu,Yeonsu-gu,Namdong-gu,Bupyeong-gu,Gyeyang-gu,Seo-gu,Gwangju,Dong-gu,Seo-gu,Nam-gu,Buk-gu,Gwangsan-gu,Daejeon,Dong-gu,Jung-gu,Seo-gu,Yuseong-gu,Daedeok-gu,Ulsan,Jung-gu,Nam-gu,Dong-gu,Buk-gu,Ulju-gun,5 Large Cities,Seoul Metropolitan Area,Sejong,Gyeonggi-do,Suwon,Jangan-gu,Gwonseon-gu,Paldal-gu,Yeongtong-gu,Seongnam,Sujeong-gu,Jungwon-gu,Bundang-gu,Goyang,Deogyang-gu,Ilsandong-gu,Ilsanseo-gu,Anyang,Manan-gu,Dongan-gu,Bucheon,Uijeongbu,Gwangmyeong,Pyeongtaek,Ansan,Danwon-gu,Sangrok-gu,Gwacheon,Guri,Namyangju,Yongin,Cheoin-gu,Giheung-gu,Suji-gu,Siheung,Gunpo,Uiwang,Hanam,Osan,Paju,Icheon,Anseong,Gimpo,Yangju,Dongducheon,Gwangju,Hwaseong,Gangwon-do,Chuncheon,Gangneung,Wonju,Chungcheongbuk-do,Cheongju,Sangdang-gu,Seowon-gu,Cheonwon-gu,Heungdeok-gu,Chungju,Jechoen,Chungcheongnam-do ,Cheonan,Dongnam-gu,Seobuk-gu,Gongju,Asan,Nonsan,Gyeryong,Dangjin,Seosan,Jeollabuk-do,Jeonju,Wansan-gu,Deokjin-gu,Iksan-si,Gunsan,Jeollanam-do,Mokpo,Suncheon,Gwangyang,Yeosu,Gyeongsangbuk-do,Pohang,Nam-gu,Buk-gu ,Gumi,Gyeongsan,Andong,Gimcheon,Gyeongsangnam-do,Changwon,Masan happo,Masan hoiwon,Sungsan,Uichang,Jinhae,Yangsan,Geoje,Jinju,Gimhae,Tongyoung,Jeju-do ,"Jeju/
Seogwipo",Non-Metropolitan Area
2017. 11,100.7,98.3,98.4,97.6,98.1,100,99.1,98,97.2,97.9,98.4,96.8,98.2,98.7,97.4,98.8,96.9,98.3,98.7,100.6,97.3,97,97.9,97.6,97.3,99.1,99.7,96.1,98.6,100.3,101.4,100.2,100.2,100.9,100.1,100.7,102.1,102.4,101.6,102.3,100.4,100.6,102.2,101.1,100,102.1,101.6,99.1,98.3,99.5,98.5,98.7,98.6,99.6,99.3,98.8,100.6,100.8,100.3,99,101.7,100.4,100.3,100.3,101,97.8,98.4,94.7,99.2,98.3,98.9,98.9,99.7,97.6,98.7,99.2,99.8,105.6,106.9,106,105.4,106.5,103,100.3,100.1,100.4,101.2,100.4,100.4,100.1,99.8,100.7,98.1,98.6,97.5,98.1,100.2,98.8,101.2,101.3,99.7,99.4,99.9,99.1,101.3,101.1,108.1,105.3,106,104.4,96.8,101.6,101.2,101.1,102.4,102.4,99.7,103.7,101.2,100.8,101.6,104.9,103,100.3,101.3,100.8,100.6,100.3,100.2,102.1,100.9,101.7,99.8,100.7,103,102.8,106.1,101.4,103.6,101.6,103.7,102.8,102.3,103.2,104,102.6,100.9,101.9,100,99.8,100.9,103.3,100.6,100.5,100.2,101,98.9,102.5,99.1,99.9,99.2,99.1,98.2,103.3,104.5,102.4,105.8,104,100.9,102,,104.6,103.8,104.5,103.2,103.1,104,105.4,100.2,111.8,103.6,106.7,105.9,,100.3,102.4
2017. 12,100.6,98.5,98.4,97.7,98.5,99.7,99.1,98.2,97.3,98.1,98.8,97,98.2,98.7,97.5,98.8,97,98.6,99.1,100.6,97.4,97,97.8,97.9,97.5,99.5,100.2,96.6,98.7,100.3,101.3,100.2,100.3,100.8,100.1,100.6,102,102.3,101.3,102.1,100.4,100.6,102.1,101.1,100,102,101.6,99.2,98.4,99.6,98.5,98.7,98.5,99.6,99.5,98.8,100.5,100.8,100.3,99,101.4,100.4,100.3,100.3,100.8,97.9,98.4,94.9,99.2,98.4,98.9,99.1,99.9,97.9,98.9,99.4,99.7,105.2,106.8,105.8,104.9,105.8,102.5,100.2,100.1,100.5,101.1,100.2,100.2,99.8,99.6,100.7,98.2,98.6,97.4,98.3,100.2,98.8,101.2,101.3,99.7,99.4,99.9,99.1,101,100.9,108.1,105.2,106,104.3,96.8,101.6,101.2,101,102.2,102,99.7,103.3,101.1,100.9,101.8,104.8,102.6,100.3,101.3,101,100.6,100.1,99.7,101.8,101,101.9,99.8,100.8,102.9,102.8,106.1,101.4,103.6,101.6,103.7,102.7,102.2,103,103.9,102.4,100.9,101.6,100,99.8,100.9,103.3,100.6,100.6,100.2,101,98.9,102.4,99.2,99.9,99.3,99.1,98.3,103.2,104.5,102.4,105.8,103.6,100.9,102,,104.4,103.5,104,103.2,102.8,103.5,104.9,100.2,111.5,103.6,106.6,105.8,,100.3,102.3
2018. 01,100.6,98.7,98.5,97.8,99,99.6,99.1,98.3,97.5,98.2,99.3,97.1,98.3,98.9,97.8,98.9,97.1,98.8,99.5,100.5,97.7,97.2,97.8,97.9,97.7,99.7,100.6,97.1,98.8,100.3,101.2,100.2,100.4,100.8,100.1,100.6,101.7,102.1,101.3,101.9,100.4,100.6,102,101.1,100,101.9,101.6,99.2,98.4,99.7,98.6,98.7,98.4,99.6,99.5,98.8,100.3,100.8,100.3,99.1,101.1,100.4,100.2,100.3,100.4,98,98.4,95.3,99.2,98.5,98.9,99.2,100,98.2,99,99.6,99.7,104.9,106.6,105.6,104.7,105.4,102.4,100.2,100.1,100.5,101,100.2,100.2,99.7,99.6,100.7,98.7,98.6,97.4,99,100.3,98.9,101.3,101.3,99.7,99.1,100.1,98.9,100.8,100.6,107.9,104.8,105.5,103.9,97,101.2,101,100.8,101.8,101.8,99.7,102.9,100.9,101,101.7,104.5,102.4,100.3,101.2,100.8,100.6,100,99.5,101.7,101,101.9,99.9,100.8,102.9,102.8,106.1,101.4,103.6,101.6,103.7,102.6,102,102.8,103.6,102.3,100.9,101.5,100,99.8,100.8,102.9,100.6,100.6,100.2,101,99,102.3,99.2,99.9,99.4,99.2,98.3,103,104.4,102.3,105.6,103,100.9,102,,104.2,103.1,103.6,102.6,102.6,102.9,104.4,100.1,110.9,103.6,106.5,105.7,,100.3,102.2
2018. 02,100.6,98.8,98.6,97.9,99.3,99.6,99.1,98.5,97.8,98.2,99.3,97.3,98.4,98.9,97.8,99,97.2,99,99.8,100.4,97.9,97.3,97.8,98.1,97.8,99.8,100.8,97.2,98.9,100.2,101.1,100.2,100.4,100.8,100,100.4,101.5,102,101.2,101.6,100.2,100.6,102,101.1,100,101.8,101.6,99.2,98.5,99.7,98.6,98.7,98.4,99.7,99.5,98.8,100.3,101,100.3,99.2,101.1,100.3,100.1,100.3,100.3,98,98.4,95.5,99.2,98.5,98.9,99.2,100.1,98.2,99,99.6,99.7,104.8,106.5,105.5,104.7,105.1,102.3,100.2,100.1,100.5,100.9,100.2,100.2,99.7,99.6,100.7,98.9,98.6,97.5,99.3,100.4,99,101.5,101.2,99.8,99,100.2,98.8,100.7,100.4,107.4,104.4,104.9,103.8,97,101,100.9,100.9,101.7,101.8,99.9,102.9,100.8,101,101.6,104.2,102.2,100.3,101.2,100.7,100.6,100,99.4,101.6,100.9,101.7,99.9,100.8,102.9,102.8,106.1,101.3,103.6,101.6,103.7,102.6,101.9,102.8,103.5,102.2,100.9,101.3,100,99.8,100.7,102.9,100.6,100.6,100.2,101,99,102.2,99.2,99.9,99.5,99.2,98.3,102.9,104.4,102.3,105.6,102.7,100.8,102,,104.1,103,103.3,102.6,102.5,102.8,104.3,100.1,110.9,103.6,106.1,105.6,,100.3,102.1
2018. 03,100.5,98.9,98.8,98.1,99.4,99.6,99.1,98.9,98.1,98.6,99.6,97.5,98.6,98.9,98,99,97.6,99,99.9,100.1,98.1,97.4,97.8,98.2,97.8,99.9,100.9,97.4,99,100.2,101,100.2,100.5,100.8,100,100.4,101.3,102,100.9,101.5,100.3,100.6,101.8,101,99.9,101.6,101.6,99.2,98.7,99.7,98.6,98.7,98.4,99.7,99.5,98.8,100.3,101,100.3,99.3,101.1,100.2,100,100.3,100.1,98.1,98.5,95.6,99.3,98.6,98.9,99.2,100.1,98.2,99,99.4,99.7,104.7,106.3,105.3,104.5,105,102.3,100.2,100.1,100.4,100.8,100.2,100.2,99.7,99.6,100.6,99.2,98.6,97.5,99.7,100.4,99,101.5,101.1,99.9,99,100.4,98.8,100.6,100.2,106.6,104.2,104.7,103.6,97.1,100.6,100.6,101,101.7,101.8,100,102.7,100.8,101,101.5,104,102,100.3,101.2,100.7,100.5,99.9,99.4,101.2,100.9,101.6,99.9,100.8,102.8,102.7,106,101.2,103.3,101.6,103.6,102.6,101.8,102.6,103.3,102,100.9,101.3,100,99.8,100.6,102.7,100.5,100.5,100.2,100.8,99.2,102,99.3,99.9,99.6,99.2,98.5,102.6,104.1,102.2,105.2,102.3,100.6,101.9,,103.8,102.6,103,102.4,102,102.6,104,99.9,110.4,103.6,105.9,105.4,,100.2,102
2018. 04,100.5,98.9,98.8,98.2,99.3,99.5,99.1,99.1,98.2,98.8,99.7,97.7,98.7,99.1,98.3,99.1,97.7,99,100,99.8,98.2,97.5,97.8,98.2,97.8,99.5,100.8,97.3,98.9,100.2,100.9,100.2,100.5,100.8,100,100.4,101.3,102,100.8,101.3,100.3,100.6,101.8,101,99.9,101.6,101.6,99.3,98.8,99.9,98.7,98.7,98.4,99.7,99.6,98.9,100.2,101,100.2,99.5,101.1,100.1,100,100.2,100.1,98.2,98.5,96.1,99.2,98.6,98.9,99.2,100.2,98.4,99,99.3,99.7,104.4,105.9,104.9,104.1,104.7,102.3,100.2,100,100,100.7,100.1,100.1,99.7,99.5,100.6,99.2,98.6,97.6,99.7,100.4,99.3,101.5,101.1,100,99,100.5,98.8,100.6,99.9,106.1,103.9,104.2,103.5,97,100,100.3,101,101.5,101.9,100,102.4,100.6,100.9,101.5,103.9,102,100.3,101.2,100.5,100.5,99.8,99.4,100.5,100.9,101.5,100.1,100.7,102.7,102.6,105.8,101.2,103.2,101.6,103.5,102.6,101.6,102.1,102.7,101.7,100.8,101.3,100,99.8,100.6,102.7,100.5,100.5,100.2,100.8,99.2,102,99.4,100.1,99.6,99.2,98.7,102.4,103.9,102,105,101.9,100.6,101.9,,103.3,102.2,102.1,102.2,101.8,102,103.4,99.6,108.8,103.6,105.5,104.9,,100.2,101.8
2018. 05,100.3,98.8,98.9,98.3,99.2,99.5,99.1,99.1,98.3,98.8,99.6,97.8,98.9,99.1,98.6,99.1,97.8,98.8,99.6,99.3,98.2,97.6,97.7,98.2,97.6,99.4,100.7,97.3,98.9,100.1,100.8,100,100.5,100.7,100.1,100.4,101,101.5,100.6,101.3,100.3,100.6,101.8,100.9,100,101.5,101.6,99.4,98.9,99.9,98.7,98.7,98.6,99.8,99.7,99,100.1,101,100.1,99.5,100.6,100.1,99.8,100.1,100.1,98.3,98.7,96.6,99.2,98.7,98.9,99.3,100.2,98.5,99.2,99.3,99.6,103.9,105.3,104.5,103.6,104.4,101.8,100.1,99.9,99.9,100.6,100.1,100.1,99.7,99.5,100.6,99.1,98.6,97.6,99.4,100.4,99.2,101.5,101.1,99.8,98.9,100.2,98.7,100.5,99.5,105.6,103.4,103.8,102.9,96.8,99.9,99.8,100.7,101.1,101.5,99.9,102.3,100.5,100.9,101.6,103.9,101.8,100.3,101.2,100.4,100.4,99.8,99.4,100.2,100.9,101.5,100.1,100.7,102.7,102.6,105.8,101.2,103.1,101.6,103.4,102.6,101.5,101.9,102.4,101.6,100.7,101.2,100,99.8,100.6,102.6,100.5,100.5,100.2,100.8,99.2,101.9,99.5,100.1,99.6,99.3,98.8,102.2,103.5,101.7,104.5,101.9,100.6,101.9,,102.8,101.7,101.6,101.6,101.4,101.6,102.8,99.6,106.6,103.6,104.9,104.6,,100.2,101.6
2018. 06,100.2,98.8,98.9,98.5,99.2,99.5,99.1,99.1,98.4,98.8,99.5,97.9,98.9,99,98.7,99.1,97.8,98.7,99.5,99.3,98.2,97.7,97.8,98.3,97.4,99,100.4,97.3,98.8,100.1,100.7,100,100.6,100.7,100.1,100.3,101.1,101.2,100.4,101,100.3,100.4,101.4,100.7,100,101.3,101.6,99.5,99,99.8,98.8,99,98.8,99.9,99.7,99.1,100,101,100,99.6,100.5,99.9,99.9,100.1,100,98.4,98.9,96.8,99.2,98.7,98.9,99.3,100.3,98.7,99.2,99.3,99.6,103.5,105.2,103.8,103.2,103.8,101.6,100.1,99.8,99.7,100.4,99.9,100,99.7,99.5,100.2,99.2,98.9,97.7,99.6,100.4,99.3,101.2,101.1,99.5,99,99.8,98.7,100.4,99.4,105.4,103,103.3,102.7,96.5,99.8,99.8,100.5,100.5,101.2,99.8,101.7,100.4,100.9,101.4,103.7,101.5,100.3,101.1,100.1,100.1,99.9,99.4,100.1,100.9,101.5,100.1,100.7,102.7,102.6,105.8,101.2,103.1,101.6,103.4,102.6,101.3,101.4,102.1,101,100.7,101.3,100,99.8,100.6,102.5,100.3,100.4,100.2,100.7,99.3,101.3,99.5,100.1,99.6,99.4,98.8,101.9,102.9,101.5,103.7,101.8,100.6,101.6,,102.4,101.3,101.4,101.5,100.9,101.5,101.6,99.3,104.9,103.5,104.5,104,,100.2,101.4
2018. 07,100.1,98.8,98.9,98.5,98.9,99.5,99.1,99,98.5,98.9,99.4,98.1,98.9,99.3,99,99.2,98.1,98.8,99.5,99.5,98.3,98.3,97.9,98.5,97.6,98.8,100.1,97.4,98.8,100,100.6,100,100.6,100.7,100.1,100.2,101,101,100.2,100.8,100.3,100.2,101,100.6,100,101.2,101.5,99.5,99.3,99.8,98.8,99,99,99.9,99.7,99.1,100,100.8,100.1,99.5,100.2,100.1,99.9,100,99.9,98.6,98.9,97.2,99.4,98.8,99,99.4,100.3,98.9,99.2,99.3,99.6,102.8,104.2,103.2,102.9,102.6,101.3,100,99.7,98.9,100.2,99.8,99.9,99.7,99.5,99.9,99.3,99.1,97.8,99.6,100.3,99.3,100.9,101,99.6,99,99.9,98.7,100.1,99.4,104.1,102.4,102.4,102.5,96.3,99.4,99.7,100.4,100.5,100.9,99.8,101.2,100.2,100.6,101.4,103.2,100.9,100.1,100.9,99.4,100,99.9,99.2,99.7,100.7,101.2,100,100.6,102.4,102.4,105.2,101.6,102.5,101.3,103,101.4,101,101,101.3,100.8,100.5,101.2,100,99.8,100.5,102,100.1,100.2,100.2,100.3,99.5,100.7,99.5,100.1,99.6,99.4,98.9,101.7,102.4,101.4,103.1,101.7,100.6,101.6,,101.9,101,101.2,100.8,100.8,101.3,101.3,99.3,103.2,103.4,103.8,104,,100,101.1
2018. 08,100.1,99,99.1,98.6,98.8,99.6,99.3,98.9,99.2,99.1,99.4,98.4,99,99.5,99.4,99.5,98.2,98.9,99.6,99.8,98.6,98.4,98.1,98.7,98.1,98.9,100.1,97.7,98.8,100,100.5,100,100.6,100.7,100.2,100.2,100.9,100.7,100.1,100.7,100.3,100.1,100.9,100.3,99.9,101.1,101.5,99.5,99.4,99.8,98.8,99.1,99.2,99.8,99.7,99,99.9,100.8,100,99.5,100.1,100.1,99.8,99.9,99.8,98.7,98.8,97.6,99.5,98.9,99.1,99.4,100.4,98.9,99.2,99.4,99.4,102.5,104.2,102.9,102.6,101.7,101.2,100,99.7,98.8,100.1,99.8,99.9,99.8,99.5,99.9,99.3,99.2,98,99.6,100.2,99.3,100.9,100.8,99.5,99.1,99.8,98.8,99.9,100,103.9,102.1,101.9,102.3,96.2,99.3,99.7,100.3,100,100.9,99.9,100.9,100.1,100.5,101.3,103,100.5,99.9,100.7,99,99.9,99.8,99.1,99.7,100.6,101,100,100.6,102.1,102.1,105,101.3,101.9,101.3,103,100.9,100.9,100.8,101.3,100.4,100.5,101.2,100,99.8,100.6,101.7,100.1,100.2,100.1,100.3,99.5,100.6,99.6,100.1,99.6,99.4,99,101.3,101.6,100.9,102.1,101.5,100.5,101,,101.6,100.6,100.5,100.7,100.4,101,100.7,99.2,103.2,103.3,103.1,103.8,,100,100.9
2018. 09,100.1,99.6,99.7,99.3,99.4,99.8,99.6,99.4,100.1,99.9,99.8,99.5,99.7,99.7,99.5,99.6,99.3,99.6,100.1,100.4,99.1,99.2,98.7,99.3,98.9,100,100.4,98.5,99.3,100,100.4,100,100.6,100.2,100.2,100.1,100.7,100.5,100.1,100.6,100.4,99.8,100.8,100.3,100,100.9,101.3,99.6,99.8,99.8,99.1,99.2,99.3,99.8,99.7,99,99.9,100.4,100,99.8,100,99.8,99.9,100,99.8,99.1,99,98.4,99.6,99.5,99.1,99.4,100.4,99,99.2,99.5,99.6,102,103.5,102.7,102.5,101.2,100.3,100,99.9,98.9,100.2,99.8,100,99.8,99.5,99.8,99.7,99.8,99.1,99.8,100.2,99.5,100.7,100.8,100,99.7,100.1,99.1,100,100.4,102.9,101.7,101.6,101.8,96.8,99.7,99.6,100.4,100.2,100.7,100,100.8,100.1,100.4,101,102.3,100.4,100.1,100.7,99.3,100.1,100,99.5,99.8,100.4,100.8,100,100.3,101.8,101.9,104.3,101.3,101.1,101.3,102.3,100.9,100.8,100.6,101.1,100.3,100.2,101.2,100,99.8,100.4,101.6,100,100.1,100.1,100.2,99.5,100.4,99.7,100.1,99.8,99.5,99.2,101,101.2,100.8,101.4,101.3,100.4,100.5,,101.1,100.3,100,100.4,100.4,100.4,100.2,99.2,102,102.9,102.5,101.7,,100,100.7
2018. 10,100.2,100.1,100,99.8,99.8,99.9,100,99.7,100.3,100.4,99.9,100.2,100,99.9,99.7,100.1,99.7,100.2,100.4,100.7,99.7,99.6,99.9,100,100.4,100.1,100.9,99.6,99.9,100,100.2,100,100.4,100.2,100,100.1,100.3,100.4,100.1,100.2,100.2,99.6,100.7,100.3,100,100.1,101.1,99.7,99.9,99.9,99.1,99.6,99.4,99.9,99.7,99.6,100,100.5,100,99.9,100.1,99.9,100,100,99.9,99.5,99.5,98.7,100,99.9,99.3,99.7,100.4,99.6,99.4,99.7,99.7,101.5,102.8,102.4,100.9,100.7,100.3,100,100.1,99.2,100.2,100,100.1,100,99.8,99.9,100,99.9,99.7,100.1,100.3,99.7,100.6,100.7,100.1,99.9,100.1,99.5,100.1,100.5,101.4,101,100.9,101.1,98,99.9,99.7,100.3,100.2,100.4,100.1,100.8,100.2,100.6,100.8,100.8,100.1,100.2,100.7,99.7,100,100,100,100.2,100.3,100.6,100,100.2,101.4,101.5,103.1,101,101.1,101.2,101.4,100.7,100.6,100.6,100.8,100.5,100.2,100.7,100,100,100.1,101.1,100.1,100.1,100.1,100.2,99.7,100.3,99.7,100.1,99.8,99.6,99.3,100.7,101,100.7,101.2,100.8,100.4,100.3,,100.8,100.2,100.1,100.2,100,100.4,100.4,99.6,100.7,102.3,101.7,100.6,,100.1,100.5
2018. 11,100.2,100.2,100.1,100,100,100,100.1,99.9,100.2,100.5,100,100.3,100.1,100,100,100.1,100,100.3,100.5,100.8,100,99.9,99.9,100,100.4,100.1,100.9,99.8,100.1,100.1,100.1,100,100.3,100.2,100,100,100,100.1,100.1,100.1,100,99.8,100.2,100.3,100,100.1,101.1,99.9,99.9,100,99.9,99.9,100,99.9,99.9,99.9,100,100.1,100,100,100.1,100,100.1,100,100,99.8,99.6,99.6,100,99.9,99.6,99.9,100,99.7,99.9,99.9,99.9,101.1,101.6,101.8,100.5,100.6,100.3,100.1,100.2,99.6,100.2,100.1,100.2,100.2,100,100,100.1,99.9,99.9,100.2,100.2,99.9,100.3,100.5,100.3,100,100.4,99.8,100.3,100.6,100.9,100.6,100.5,100.7,99.2,100,99.9,100.1,100.3,100.1,100.1,100.4,100.2,100.5,100.3,100.5,100.1,100.2,100.4,100.1,100.2,100,100,100.2,100.2,100.3,100,100.2,100.6,100.6,100.8,100.6,100.4,100.6,100.6,100.5,100.3,100.3,100.2,100.4,100.2,100.3,100,100,100.1,100.9,100.1,100.1,100.1,100.2,99.9,100.2,99.9,100.1,99.8,99.7,99.7,100.2,100.3,100.2,100.3,100.2,100.1,100,,100.4,100.1,100,100.1,100,100.3,100.2,99.9,100.5,101.3,100.9,100.1,,100.1,100.3
2018. 12,100.1,100.1,100.1,100,100,100,100.1,100,100.1,100.2,100,100.3,100,100,100,100,100,100.1,100.2,100.4,100,100.1,100,100,100.1,100.1,100.3,100,100,100,100,100,100.2,100,100,100,100,100,100.1,100,100,100,100,100.1,100,100,100,100,100,100,100,100,100,100,100,100,100,100.1,100,100,100,100,100,100,99.9,100,99.9,100,100,100,99.9,100,100,100,99.9,100,100,100.3,100.5,100.4,100.4,100.2,100,100,100.1,99.9,100.1,100.1,100.2,100.3,100,100,100.2,100,100,100.2,100,100,100.1,100,100.2,100,100.4,100,100.1,100.3,100.1,100.1,100.1,100,100,100,100.1,100.1,100,100,100.1,100,100,100.2,100,100,100,100,100.3,100,100,100,100,100.1,100,100.1,100,100,100.2,100.2,100.4,100.1,100.1,100.3,100.3,100,100,100,100,100,100.1,100,100,100,100,100.1,100,100,100,100,100,100,100,100.1,100,100,100,100,100.1,100,100.1,100,100.1,100,,100.2,100,100,100,100,100.2,100,100,100,100.4,100.5,100,,100.1,100.1
2019. 01,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,100,100
2019. 02,99.8,99.7,99.8,99.9,99.9,100,99.9,100,99.7,99.6,99.9,98.8,100,99.8,99.9,99.7,100,99.5,98.9,99,99.9,99.8,100,100,99.4,99.8,99.3,99.8,99.9,99.9,99.9,100,100,99.7,100,100,99.6,99.8,99.9,99.9,100,100,99.8,100,100,99.8,100,100,100.4,99.9,100.1,100.2,100,99.8,100,100,100,100,100,100.1,100,100,100,100.1,99.9,100.1,100,100.4,100,100,100,100,99.9,100,100,100,100,99.1,99.4,99.2,98.9,98.7,99.1,99.9,99.7,100.4,99.7,99.9,99.7,100,100,99.8,99.6,100.1,99.5,99.6,99.6,99.4,99.5,99.8,99.3,99.8,99.1,100.1,99.8,99.1,99.2,100,100,100,99.6,99.7,99.6,99.7,100,99.6,99.7,99.3,99.8,99.2,100,99.8,99.7,99.8,99.1,100,100,100,100,99.3,99.8,99.7,99.7,99.9,99.2,99.3,99.2,99.5,99.1,99.3,98.8,99.6,99.9,99.9,100,99.9,100,99.9,99.9,100,100,100,99.9,99.8,99.9,99.8,100.2,100,100.1,99.9,100.3,99.9,100.1,99.6,99.6,99.9,99.4,99.4,100,99.5,99.9,99.6,99.9,99.9,100,100,99.4,99.9,100,99.4,99.3,99.2,100,,100,99.8
2019. 03,99.5,99.4,99.6,99.4,99.4,100,99.8,99.8,99.4,99.2,99.8,98.3,99.9,99.8,99.8,99.4,99.8,99.2,98,98.2,99.6,99.6,100,99.9,99.1,99.5,99.2,99.4,99.7,99.7,99.8,100,100,99.7,100,99.9,99.3,99.9,99.7,99.8,99.9,99.9,99.3,99.8,100,99.7,100,100,100.5,99.7,100.1,100.5,100.1,99.7,100,100,99.9,99.8,100,100.2,99.6,99.9,100,100.1,99.8,100,100.2,100.3,99.6,100,100,100,99.9,99.9,100.1,100.1,100,98,97.8,98.6,98.3,97.1,98.2,99.7,99.4,100.5,99.4,99.7,99.5,100,100,99.5,99.5,100.1,99.5,99.4,99.2,99.3,99.2,99.1,98.9,99.3,98.7,100.1,99.3,98.5,98.5,99.8,99.7,100,99.6,99.5,99.1,99.3,100,99,99.5,99.2,99.7,98.2,99.6,99.7,99.4,99.8,98.7,100.1,100,100,99.7,99,99.3,99.3,99.6,99.2,98.8,98.9,98.7,99,98.7,99,98.1,99.2,99.7,99.8,99.8,99.8,99.5,99.6,99.9,99.9,99.9,99,99.6,99.4,99.6,99.2,100.1,99.8,100.2,99.9,100.3,100,100.3,99.1,99.2,99.4,99,98.6,99.5,99.1,99.8,99.3,99.7,99.8,99.7,99.8,99.2,99.8,100.1,99.3,98.7,98.3,99.9,,99.8,99.4
2019. 04,99.3,99.2,99.4,99.3,99.3,99.9,99.8,99.2,99.2,98.8,99.7,98.1,99.9,99.5,99.8,99.4,99.7,99,97.6,97.7,99.5,99.5,99.9,99.7,98.9,99.4,99.3,99.2,99.6,99.6,99.6,100,100,99.5,100,99.9,98.9,99.9,99.4,99.5,99.7,99.9,98.8,99.8,99.7,99.7,100,100,100.7,99.7,100.2,100.5,100.2,99.7,100.2,100,99.7,99.6,100,100.2,98.9,99.9,100,100.1,99.6,100,100.1,100.3,99.4,100,100,100.2,99.9,100.2,100.4,100.1,100,97.2,96.9,98.1,97.9,96.1,96.7,99.6,99.2,100.2,99.1,99.3,99.4,99.8,99.7,98.8,99.4,100.1,99.4,99.3,98.8,99.2,98.9,98.3,98.5,99.3,98.1,100.3,98.7,98.4,97.9,99.8,99.6,99.9,99.1,99.2,98.9,98.9,99.6,98.7,99,99.2,99.5,97,99.5,99.3,99.2,99.8,98.6,100.1,99.9,99.8,99.4,98.6,98.4,98.7,99.5,97.7,98.8,98.8,98.7,99,98.7,98.9,98.1,99.2,99.3,99.4,99.2,99.5,99.3,99.3,99.6,99.6,99.5,97.9,99.4,99.3,99.4,99.1,100.1,99.2,100.2,99.9,100.3,100,100.4,98.5,98.9,99.1,98.8,97.4,99.1,99,99.8,98.8,99.5,99.8,99.7,99.5,98.8,99.8,99.9,99.2,98,96.7,99.9,,99.7,99.1
